-29.11042,-51.54489,1,18/11/24,51:45,Null,592.1,75.1,2088,0,9,57347750,5.00,0,71.06,48,Null,1.3,1.0,Null,Null,Null,0.00,361.09,Null,Null,Null,Null,0,Null,24.75,Null
-29.11069,-51.54460,1,18/11/24,51:47,Null,591.3,74.2,2056,0,9,57347750,5.00,0,64.62,48,Null,0.9,1.5,Null,Null,Null,0.00,351.59,Null,Null,Null,Null,0,Null,24.75,Null
-29.11126,-51.54381,1,18/11/24,51:52,Null,590.4,66.5,1854,0,9,57347875,5.00,Null,53.78,Null,Null,0.9,1.0,Null,Null,Null,0.00,341.78,Null,Null,31.7,Null,0,Null,Null,Null
-29.11151,-51.54357,1,18/11/24,51:54,Null,590.3,65.5,1822,4,8,57347875,5.00,0,67.06,48,131,0.0,0.5,Null,Null,389.18,0.00,332.37,97.6,31,31.7,Null,27,Null,Null,Null
-29.11180,-51.54341,1,18/11/24,51:56,Null,590.4,64.0,1786,15,8,57348000,5.00,0,84.59,48,131,109.8,-5.0,Null,Null,389.18,0.00,332.37,97.6,31,Null,Null,27,Null,24.81,Null
-29.11226,-51.54329,1,18/11/24,51:59,Null,591.0,63.0,1735,24,10,57348000,5.00,Null,112.00,Null,131,149.0,-1.5,Null,Null,388.18,0.00,Null,Null,Null,31.7,Null,32,Null,Null,Null
-29.11257,-51.54333,1,18/11/24,52:01,Null,591.2,62.5,1723,39,10,57348125,5.00,Null,151.25,Null,131,195.8,-2.0,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,41,Null,24.75,Null
-29.11301,-51.54350,1,18/11/24,52:04,Null,591.3,62.8,1738,43,Null,57348125,5.00,104,159.18,45,Null,319.2,-3.6,Null,Null,Null,0.00,302.78,97.6,31,Null,Null,40,Null,24.75,15179
-29.11373,-51.54379,1,18/11/24,52:09,Null,590.9,61.7,1695,43,Null,57348250,5.00,82,166.62,47,Null,196.0,-2.0,Null,Null,375.59,0.00,295.59,Null,Null,31.7,Null,43,Null,24.78,Null
-29.11404,-51.54379,1,18/11/24,52:11,Null,590.6,62.7,1734,57,12,57348250,5.00,82,209.09,47,131,375.0,-4.1,Null,Null,367.28,0.00,Null,97.6,31,Null,Null,51,Null,24.78,Null
-29.11435,-51.54371,1,18/11/24,52:13,Null,589.8,65.5,1807,87,12,57348250,5.00,Null,223.71,Null,131,1106.1,-12.2,Null,Null,367.28,0.00,286.00,97.6,31,Null,Null,72,Null,Null,Null
-29.11480,-51.54347,1,18/11/24,52:16,Null,589.8,69.7,1937,71,14,57348250,5.00,144,247.06,46,Null,748.1,-5.8,Null,Null,343.28,0.00,287.00,97.6,31,Null,Null,66,90,Null,Null
-29.11559,-51.54298,1,18/11/24,52:21,Null,589.1,75.7,2101,67,14,57348375,5.00,142,249.56,47,131,591.0,-4.2,Null,Null,325.28,0.00,290.87,97.6,31,Null,Null,66,Null,24.40,Null
-29.11643,-51.54246,1,18/11/24,52:26,Null,590.3,78.5,2180,53,15,57348500,5.00,136,251.99,48,131,485.9,0.0,Null,Null,316.37,0.00,311.37,Null,Null,31.7,Null,58,Null,Null,Null
-29.11714,-51.54211,1,18/11/24,52:30,Null,592.4,77.0,2131,47,Null,57348625,5.00,Null,251.99,Null,Null,371.9,0.0,Null,Null,Null,0.00,318.78,Null,Null,31.7,Null,53,Null,24.34,Null
-29.11769,-51.54201,1,18/11/24,52:33,Null,595.0,73.0,2043,49,14,57348625,5.00,132,251.99,49,131,340.3,0.5,Null,Null,306.78,0.00,324.78,Null,Null,Null,Null,56,Null,Null,Null
-29.11822,-51.54204,1,18/11/24,52:36,Null,598.3,70.5,1948,62,14,57348750,5.00,142,241.87,50,131,500.1,-0.5,Null,Null,309.09,Null,Null,97.6,31,Null,Null,60,Null,24.34,Null
-29.11872,-51.54219,1,18/11/24,52:39,Null,601.5,67.1,1877,69,13,57348750,5.00,148,225.62,50,131,611.4,0.0,Null,Null,312.68,0.00,Null,97.6,31,Null,Null,62,Null,Null,Null
-29.11946,-51.54259,1,18/11/24,52:44,Null,605.5,65.5,1825,68,13,57348875,5.00,Null,237.62,Null,131,643.6,3.8,Null,Null,318.00,0.00,327.09,Null,Null,Null,Null,60,Null,Null,Null
-29.12024,-51.54286,1,18/11/24,52:49,Null,607.4,64.7,1799,42,13,57349000,5.00,138,189.50,50,131,438.1,5.3,Null,Null,323.59,0.00,Null,97.6,31,Null,Null,40,Null,Null,Null
-29.12082,-51.54315,1,18/11/24,52:53,Null,608.1,64.5,1776,44,12,57349000,5.00,104,184.18,50,131,328.1,4.2,Null,Null,325.68,Null,338.09,97.6,31,31.7,Null,45,Null,Null,Null
-29.12150,-51.54362,1,18/11/24,52:58,Null,607.7,61.8,1719,0,8,57349125,5.00,0,39.21,51,131,15.0,15.2,Null,Null,327.78,0.00,344.00,97.6,31,Null,Null,12,90,Null,Null
-29.12205,-51.54393,1,18/11/24,53:02,Null,606.5,61.6,1705,17,9,57349250,5.00,0,73.71,52,131,114.6,2.1,Null,Null,328.00,Null,344.37,97.6,31,Null,Null,26,91,Null,Null
-29.12250,-51.54404,1,18/11/24,53:05,Null,605.1,62.3,1746,15,9,57349250,5.00,Null,76.65,Null,131,167.2,3.6,Null,Null,Null,0.00,Null,97.6,31,Null,Null,26,Null,24.50,Null
-29.12297,-51.54404,1,18/11/24,53:08,Null,603.8,63.1,1756,34,Null,57349250,5.00,40,137.96,49,131,159.1,4.1,Null,Null,331.09,Null,343.00,Null,Null,Null,Null,38,90,24.50,Null
-29.12374,-51.54387,1,18/11/24,53:13,Null,601.8,61.8,1714,8,9,57349375,5.00,2,40.53,48,Null,38.5,7.4,Null,Null,Null,0.00,340.00,Null,Null,Null,Null,22,Null,24.50,Null
-29.12447,-51.54365,1,18/11/24,53:18,Null,601.3,59.1,1626,0,8,57349500,5.00,0,45.06,50,131,22.0,5.9,Null,Null,334.37,0.00,331.78,Null,Null,Null,Null,0,Null,Null,Null
-29.12499,-51.54340,1,18/11/24,53:22,Null,599.9,58.0,1594,40,10,57349500,5.00,Null,131.28,Null,131,315.0,-22.1,Null,Null,335.37,0.00,Null,Null,Null,31.7,Null,40,Null,24.53,Null
-29.12563,-51.54297,1,18/11/24,53:27,Null,597.5,60.2,1676,0,8,57349625,5.00,0,39.12,48,131,16.3,7.0,Null,Null,338.18,0.00,323.18,97.2,31,Null,Null,0,89,Null,Null
-29.12625,-51.54245,1,18/11/24,53:32,Null,592.1,64.0,1755,0,8,57349750,5.00,0,47.15,49,131,4.1,3.9,Null,Null,338.37,0.00,315.28,97.2,31,Null,Null,0,Null,24.53,Null
-29.12681,-51.54181,1,18/11/24,53:37,Null,587.1,62.7,1753,0,8,57349750,5.00,0,45.37,48,131,1.3,2.0,Null,Null,Null,0.00,307.18,Null,Null,31.7,Null,0,Null,Null,Null
-29.12735,-51.54118,1,18/11/24,53:42,Null,581.0,62.1,1709,0,8,57349875,5.00,Null,43.93,Null,Null,1.3,1.0,Null,Null,Null,0.00,303.78,Null,Null,Null,Null,0,Null,24.56,Null
-29.12762,-51.54101,1,18/11/24,53:44,Null,579.6,61.6,1691,0,8,57349875,5.00,Null,44.06,Null,131,1.3,1.0,Null,Null,337.18,0.00,Null,97.2,31,Null,Null,0,Null,Null,Null
-29.12791,-51.54091,1,18/11/24,53:46,Null,577.6,59.8,1661,0,8,57350000,5.00,Null,42.84,Null,131,0.9,1.0,Null,Null,337.18,0.00,Null,97.2,31,Null,Null,0,Null,Null,Null
-29.12820,-51.54090,1,18/11/24,53:48,Null,575.8,60.8,1688,0,8,57350000,5.00,Null,45.21,Null,131,1.3,1.5,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,0,Null,Null,Null
-29.12850,-51.54097,1,18/11/24,53:50,Null,574.1,63.0,1738,0,8,57350000,5.00,0,44.56,47,131,0.9,0.0,Null,Null,334.59,0.00,Null,Null,Null,31.7,Null,0,90,Null,Null
-29.12923,-51.54133,1,18/11/24,53:55,Null,570.1,63.1,1746,0,8,57350125,5.00,Null,43.68,Null,Null,0.9,1.0,Null,Null,332.78,0.00,Null,Null,Null,31.7,Null,0,90,24.65,Null
-29.12949,-51.54152,1,18/11/24,53:57,Null,568.2,62.8,1729,0,8,57350125,5.00,Null,46.56,Null,131,0.4,1.0,Null,Null,330.00,Null,Null,Null,Null,31.7,Null,0,Null,24.65,Null
-29.12972,-51.54177,1,18/11/24,53:59,Null,565.3,65.5,1815,0,8,57350125,5.00,Null,46.84,Null,131,0.4,1.0,Null,Null,330.00,0.00,Null,Null,Null,31.7,Null,0,Null,24.71,Null
-29.13024,-51.54255,1,18/11/24,54:04,Null,559.7,71.5,1983,0,9,57350250,5.00,0,54.87,47,Null,-0.3,0.5,Null,Null,324.50,Null,Null,Null,Null,31.7,Null,0,89,24.68,Null
-29.13077,-51.54337,1,18/11/24,54:09,Null,556.1,72.5,1999,8,9,57350375,5.00,8,59.15,47,Null,12.4,0.0,Null,Null,321.09,0.00,260.37,Null,Null,31.7,Null,35,89,Null,Null
-29.13130,-51.54421,1,18/11/24,54:14,Null,555.5,72.5,1996,34,12,57350500,5.00,82,172.68,45,Null,242.2,-6.1,Null,Null,310.28,0.00,252.28,Null,Null,31.7,Null,43,89,24.56,15180
-29.13185,-51.54496,1,18/11/24,54:19,Null,558.5,65.3,1804,68,Null,57350625,5.00,Null,233.56,Null,131,61.1,-22.9,Null,Null,297.68,0.00,Null,Null,Null,31.7,Null,61,90,Null,Null
-29.13212,-51.54516,1,18/11/24,54:21,Null,561.7,64.8,1788,87,14,57350625,5.00,Null,224.71,Null,Null,778.9,-8.4,Null,Null,297.68,0.00,Null,Null,Null,31.7,Null,84,90,Null,Null
-29.13242,-51.54528,1,18/11/24,54:23,Null,563.2,64.6,1789,87,14,57350625,5.00,Null,223.75,Null,131,1316.1,-7.0,Null,Null,285.18,0.00,240.28,97.2,31,31.7,Null,74,Null,Null,Null
-29.13274,-51.54531,1,18/11/24,54:25,Null,565.0,64.8,1787,87,Null,57350750,5.00,144,225.81,45,131,1353.7,-2.7,Null,Null,285.18,0.00,242.00,97.2,31,Null,Null,98,Null,24.40,Null
-29.13306,-51.54526,1,18/11/24,54:27,Null,566.7,65.2,1813,86,13,57350750,5.00,144,224.00,45,Null,1481.1,9.3,Null,Null,275.50,0.00,242.00,97.2,31,Null,Null,100,Null,24.34,Null
-29.13384,-51.54501,1,18/11/24,54:32,Null,570.7,66.1,1826,86,13,57350875,5.00,146,227.68,46,131,1449.0,37.1,Null,Null,262.00,Null,252.18,Null,Null,31.7,Null,100,93,24.31,Null
-29.13465,-51.54486,1,18/11/24,54:37,Null,576.1,67.0,1860,85,13,57350875,5.00,144,218.65,48,Null,1456.6,71.0,Null,Null,258.78,0.00,276.00,Null,Null,31.7,Null,100,92,24.31,Null
-29.13548,-51.54491,1,18/11/24,54:42,Null,580.5,66.6,1840,84,13,57351000,5.00,144,214.93,49,131,1471.5,103.2,Null,Null,263.18,0.00,302.68,97.2,31,Null,Null,72,Null,24.31,Null
-29.13612,-51.54491,1,18/11/24,54:46,Null,584.0,64.1,1778,82,13,57351000,5.00,148,219.46,50,Null,747.1,36.9,Null,Null,269.50,0.00,317.87,Null,Null,31.7,Null,70,Null,24.25,Null
-29.13643,-51.54481,1,18/11/24,54:48,Null,585.6,64.2,1780,86,13,57351125,5.00,148,216.21,50,Null,1425.3,69.3,Null,Null,269.50,Null,326.09,Null,Null,31.7,Null,100,90,24.25,Null
-29.13670,-51.54463,1,18/11/24,54:50,Null,587.2,64.5,1784,86,12,57351125,5.00,Null,213.40,Null,Null,1455.4,95.1,Null,Null,281.00,Null,326.09,Null,Null,Null,Null,100,90,Null,Null
-29.13693,-51.54438,1,18/11/24,54:52,Null,589.1,64.8,1789,86,12,57351125,5.00,146,215.81,50,Null,1483.5,102.8,Null,Null,290.59,Null,336.59,Null,Null,Null,Null,100,93,Null,Null
-29.13744,-51.54366,1,18/11/24,54:57,Null,593.9,66.2,1840,77,13,57351250,5.00,Null,217.12,Null,131,1498.2,100.5,Null,Null,303.09,0.00,Null,Null,Null,Null,Null,62,Null,24.25,Null
-29.13798,-51.54299,1,18/11/24,55:02,Null,600.4,62.8,1747,68,13,57351375,5.00,140,221.12,50,Null,485.1,7.4,Null,Null,321.09,0.00,356.00,Null,Null,31.7,Null,60,93,Null,Null
-29.13825,-51.54282,1,18/11/24,55:04,Null,602.4,62.7,1746,86,13,57351375,5.00,Null,206.53,Null,Null,1380.4,0.5,Null,Null,321.09,0.00,356.00,Null,Null,Null,Null,78,Null,Null,Null
-29.13855,-51.54273,1,18/11/24,55:06,Null,604.3,63.0,1741,86,13,57351375,5.00,146,217.28,51,Null,1425.5,10.4,Null,Null,Null,0.00,360.50,Null,Null,Null,Null,74,91,Null,Null
-29.13932,-51.54267,1,18/11/24,55:11,Null,607.7,61.8,1725,61,12,57351500,5.00,148,215.81,51,131,493.1,8.4,Null,Null,338.37,0.00,Null,97.2,31,Null,Null,54,Null,24.18,Null
-29.13977,-51.54254,1,18/11/24,55:14,Null,609.3,62.3,1721,79,Null,57351625,5.00,Null,215.81,Null,131,916.1,0.5,Null,Null,Null,0.00,364.59,Null,Null,31.7,Null,79,Null,Null,Null
-29.14003,-51.54234,1,18/11/24,55:16,Null,609.9,64.6,1792,86,12,57351625,5.00,148,222.84,52,Null,1423.3,-0.5,Null,Null,349.37,Null,366.28,Null,Null,31.7,Null,94,Null,Null,Null
-29.14025,-51.54208,1,18/11/24,55:18,Null,610.5,68.3,1866,85,13,57351625,5.00,148,225.84,52,Null,1551.2,1.1,Null,Null,349.37,0.00,367.68,Null,Null,31.7,Null,100,Null,Null,Null
-29.14078,-51.54128,1,18/11/24,55:23,Null,612.6,75.0,2083,81,14,57351750,5.00,Null,243.12,Null,131,1322.6,4.4,Null,Null,359.87,0.00,Null,97.2,31,31.7,Null,84,93,24.12,Null
-29.14135,-51.54038,1,18/11/24,55:28,Null,612.4,79.7,2203,48,15,57351875,5.00,144,251.99,52,Null,418.3,5.7,Null,Null,366.00,0.00,374.18,Null,Null,Null,Null,55,93,24.12,Null
-29.14187,-51.53940,1,18/11/24,55:33,Null,611.6,81.2,2262,49,Null,57352000,5.00,140,251.99,52,Null,416.8,-1.1,Null,Null,368.78,0.00,Null,Null,Null,31.7,Null,57,93,24.12,Null
-29.14223,-51.53832,1,18/11/24,55:38,Null,613.9,81.1,2254,57,15,57352125,5.00,142,251.99,52,131,509.1,-3.7,Null,Null,374.78,Null,378.59,97.2,31,Null,Null,64,93,Null,Null
-29.14256,-51.53726,1,18/11/24,55:43,Null,618.5,77.3,2153,46,15,57352250,5.00,Null,251.99,Null,Null,391.7,1.6,Null,Null,Null,0.00,373.68,Null,Null,Null,Null,52,Null,24.06,Null
-29.14285,-51.53671,1,18/11/24,55:46,Null,621.3,73.1,2041,48,14,57352250,5.00,136,245.34,51,Null,387.1,1.1,Null,Null,Null,0.00,368.68,97.2,31,Null,Null,52,Null,Null,Null
-29.14323,-51.53629,1,18/11/24,55:49,Null,625.0,70.3,1955,83,14,57352375,5.00,138,235.06,51,Null,628.3,-4.8,Null,Null,378.18,0.00,364.68,97.2,31,Null,Null,78,92,24.15,Null
-29.14395,-51.53577,1,18/11/24,55:54,Null,631.6,68.1,1835,16,13,57352375,5.00,Null,56.81,Null,131,404.5,19.2,Null,Null,376.37,0.00,357.87,Null,Null,Null,Null,0,92,Null,Null
-29.14432,-51.53546,1,18/11/24,55:57,Null,635.6,59.3,1651,78,8,57352500,5.00,104,210.56,51,131,447.8,-29.6,Null,Null,371.50,0.00,357.09,97.2,31,Null,Null,100,92,Null,Null
-29.14450,-51.53520,1,18/11/24,55:59,Null,637.8,58.5,1632,86,Null,57352500,5.00,104,210.68,51,Null,1227.3,-2.2,Null,Null,371.50,0.00,357.09,Null,Null,Null,Null,95,Null,Null,Null
-29.14463,-51.53491,1,18/11/24,56:01,Null,639.6,57.7,1604,86,12,57352500,5.00,146,203.53,49,131,1141.9,5.0,Null,Null,368.18,0.00,359.00,97.2,31,Null,Null,91,Null,Null,Null
-29.14471,-51.53459,1,18/11/24,56:03,Null,641.0,57.5,1587,85,12,57352500,5.00,146,198.00,49,131,1107.4,5.5,Null,Null,368.18,0.00,359.00,97.2,31,Null,Null,93,Null,Null,15181
-29.14477,-51.53380,1,18/11/24,56:08,Null,645.2,54.1,1501,0,12,57352625,5.00,130,49.43,49,131,404.1,16.6,Null,Null,364.09,Null,Null,97.2,31,31.7,Null,0,Null,24.28,Null
-29.14487,-51.53336,1,18/11/24,56:11,Null,646.9,51.3,1417,51,Null,57352625,5.00,Null,97.37,Null,Null,309.3,7.8,Null,Null,362.37,Null,370.18,97.2,31,31.7,Null,48,Null,24.28,Null
-29.14506,-51.53299,1,18/11/24,56:14,Null,648.4,53.3,1456,71,11,57352750,5.00,126,211.87,49,131,871.9,6.0,Null,Null,361.68,0.00,373.78,97.2,31,Null,Null,59,Null,Null,Null
-29.14536,-51.53269,1,18/11/24,56:17,Null,649.1,55.3,1540,48,11,57352750,5.00,Null,163.75,Null,131,488.1,9.5,Null,Null,361.68,0.00,Null,97.2,31,Null,Null,43,Null,24.28,Null
-29.14561,-51.53255,1,18/11/24,56:19,Null,649.4,56.1,1524,5,8,57352750,5.00,Null,53.18,Null,131,395.6,11.4,Null,Null,Null,0.00,Null,Null,Null,31.7,Null,18,Null,Null,Null
-29.14629,-51.53234,1,18/11/24,56:24,Null,648.1,56.5,1566,0,9,57352875,5.00,4,41.18,49,Null,88.1,14.5,Null,Null,Null,0.00,380.68,97.2,31,Null,Null,0,Null,Null,Null
-29.14694,-51.53211,1,18/11/24,56:29,Null,644.2,54.3,1503,0,7,57353000,5.00,0,37.40,50,131,7.3,13.2,Null,Null,362.28,0.00,Null,97.2,31,31.7,Null,2,Null,24.40,Null
-29.14759,-51.53174,1,18/11/24,56:34,Null,638.3,61.5,1700,0,8,57353000,5.00,0,51.50,50,131,14.6,6.3,Null,Null,363.18,Null,Null,97.2,31,31.7,Null,0,88,24.43,Null
-29.14824,-51.53123,1,18/11/24,56:39,Null,632.8,65.8,1817,0,8,57353125,5.00,Null,54.40,Null,131,3.7,4.4,Null,Null,365.00,0.00,Null,Null,Null,Null,Null,0,Null,Null,Null
-29.14892,-51.53075,1,18/11/24,56:44,Null,627.1,64.7,1783,0,8,57353250,5.00,0,51.53,48,Null,2.9,3.9,Null,Null,367.59,0.00,Null,97.2,31,Null,Null,0,89,Null,Null
-29.14968,-51.53040,1,18/11/24,56:49,Null,623.1,66.8,1812,0,Null,57353250,5.00,Null,55.34,Null,131,21.9,3.5,Null,Null,368.78,0.00,Null,Null,Null,31.7,Null,0,Null,Null,Null
-29.15049,-51.53020,1,18/11/24,56:54,Null,620.2,66.8,1846,0,Null,57353375,5.00,Null,56.15,Null,131,3.7,3.0,Null,Null,371.50,Null,Null,Null,Null,31.7,Null,0,Null,Null,Null
-29.15133,-51.53010,1,18/11/24,56:59,Null,615.0,68.1,1858,0,9,57353500,5.00,0,54.37,47,131,1.3,3.5,Null,Null,372.37,0.00,Null,97.2,31,31.7,Null,0,Null,24.43,Null
-29.15212,-51.52992,1,18/11/24,57:04,Null,608.1,64.5,1791,0,8,57353625,5.00,Null,46.68,Null,Null,2.5,3.5,Null,Null,Null,Null,322.18,Null,Null,31.7,Null,0,Null,24.43,Null
-29.15290,-51.52969,1,18/11/24,57:09,Null,601.8,63.2,1741,0,8,57353625,5.00,0,46.81,46,Null,2.5,3.5,Null,Null,372.68,0.00,307.00,Null,Null,31.7,Null,0,90,Null,Null
-29.15336,-51.52967,1,18/11/24,57:12,Null,597.9,61.6,1707,0,8,57353750,5.00,0,45.37,47,131,2.5,3.5,Null,Null,Null,0.00,300.87,Null,Null,Null,Null,0,90,24.56,Null
-29.15380,-51.52978,1,18/11/24,57:15,Null,595.3,62.6,1729,0,Null,57353750,5.00,0,45.56,47,Null,1.6,3.0,Null,Null,370.18,Null,300.87,Null,Null,31.7,Null,0,89,Null,Null
-29.15453,-51.53013,1,18/11/24,57:20,Null,589.7,64.3,1776,0,8,57353875,5.00,Null,46.62,Null,Null,1.3,3.0,Null,Null,Null,0.00,286.18,Null,Null,31.7,Null,0,Null,Null,Null
-29.15515,-51.53033,1,18/11/24,57:24,Null,584.6,66.0,1825,0,8,57354000,5.00,Null,49.09,Null,131,0.9,2.4,Null,Null,361.59,0.00,281.28,Null,Null,Null,Null,0,88,24.68,Null
-29.15595,-51.53043,1,18/11/24,57:29,Null,580.6,64.2,1778,0,8,57354000,5.00,0,47.09,47,Null,0.4,2.4,Null,Null,353.37,Null,274.18,Null,Null,31.7,Null,0,88,Null,Null
-29.15641,-51.53055,1,18/11/24,57:32,Null,578.9,62.0,1726,0,8,57354125,5.00,0,83.93,47,131,1.3,2.4,Null,Null,348.28,0.00,265.50,Null,Null,31.7,Null,34,89,Null,Null
-29.15669,-51.53070,1,18/11/24,57:34,Null,579.4,63.3,1732,63,Null,57354125,5.00,0,201.53,47,131,302.2,-25.2,Null,Null,346.37,0.00,265.50,96.8,31,Null,Null,60,89,24.53,Null
-29.15733,-51.53126,1,18/11/24,57:39,Null,580.1,63.2,1764,0,Null,57354250,5.00,Null,48.81,Null,131,238.0,4.2,Null,Null,323.87,0.00,Null,96.8,31,Null,Null,0,Null,Null,Null
-29.15772,-51.53153,1,18/11/24,57:42,Null,582.3,61.0,1691,80,12,57354250,5.00,94,231.90,45,131,949.6,-33.4,Null,Null,315.68,Null,252.28,96.8,31,31.7,Null,99,Null,24.43,Null
-29.15801,-51.53162,1,18/11/24,57:44,Null,583.9,60.8,1690,86,13,57354250,5.00,94,223.75,45,131,1155.8,-8.5,Null,Null,315.68,0.00,252.28,96.8,31,31.7,Null,100,Null,Null,Null
-29.15831,-51.53163,1,18/11/24,57:46,Null,585.7,60.5,1675,86,13,57354250,5.00,Null,217.87,Null,Null,1260.4,-4.9,Null,Null,Null,0.00,254.00,96.8,31,31.7,Null,100,Null,Null,Null
-29.15861,-51.53158,1,18/11/24,57:48,Null,587.8,59.5,1642,86,12,57354375,5.00,Null,209.15,Null,Null,1187.0,-3.2,Null,Null,Null,0.00,254.00,96.8,31,Null,Null,100,Null,Null,Null
-29.15887,-51.53145,1,18/11/24,57:50,Null,589.9,58.6,1622,86,12,57354375,5.00,Null,218.78,Null,131,1166.9,-1.6,Null,Null,288.50,0.00,Null,Null,Null,Null,Null,100,Null,24.40,Null
-29.15911,-51.53126,1,18/11/24,57:52,Null,592.4,58.2,1615,86,12,57354375,5.00,Null,209.75,Null,131,1096.7,1.1,Null,Null,288.50,0.00,269.28,96.8,31,Null,Null,100,Null,24.40,Null
-29.15930,-51.53101,1,18/11/24,57:54,Null,594.2,58.1,1609,86,12,57354500,5.00,Null,204.03,Null,Null,1107.9,2.7,Null,Null,Null,0.00,269.28,96.8,31,31.7,Null,88,Null,Null,Null
-29.15957,-51.53047,1,18/11/24,57:58,Null,596.9,51.5,1457,0,11,57354500,5.00,2,36.21,47,Null,117.8,27.0,Null,Null,Null,0.00,283.28,Null,Null,31.7,Null,0,92,Null,Null
-29.15983,-51.52987,1,18/11/24,58:03,Null,600.3,44.5,1233,61,8,57354625,5.00,Null,111.46,Null,Null,494.8,-13.2,Null,Null,271.18,0.00,Null,Null,Null,31.7,Null,88,89,24.50,Null
-29.16007,-51.52930,1,18/11/24,58:08,Null,602.1,47.5,1720,87,14,57354625,5.00,110,230.78,46,131,1090.5,-17.2,Null,Null,Null,0.00,312.78,96.8,31,Null,Null,89,Null,24.46,Null
-29.16035,-51.52864,1,18/11/24,58:13,Null,603.1,56.2,2076,66,14,57354750,5.00,144,240.31,45,Null,1272.7,18.9,Null,Null,275.59,Null,318.78,Null,Null,31.7,Null,59,88,24.21,15182
-29.16066,-51.52791,1,18/11/24,58:18,Null,603.8,58.5,2151,50,Null,57354750,5.00,136,251.99,46,131,393.5,2.6,Null,Null,284.68,0.00,327.59,96.8,31,Null,Null,56,Null,24.18,Null
-29.16098,-51.52717,1,18/11/24,58:23,Null,606.4,58.0,2122,51,15,57354875,5.00,136,251.99,46,Null,385.7,0.5,Null,Null,Null,0.00,330.00,Null,Null,Null,Null,56,Null,24.12,Null
-29.16131,-51.52645,1,18/11/24,58:28,Null,609.4,57.8,2122,61,14,57355000,5.00,140,251.99,46,131,491.8,-0.5,Null,Null,Null,0.00,327.28,Null,Null,Null,Null,63,Null,24.06,Null
-29.16155,-51.52606,1,18/11/24,58:31,Null,611.4,57.0,2102,65,14,57355000,5.00,142,243.71,46,131,569.2,0.5,Null,Null,321.59,0.00,326.28,Null,Null,Null,Null,66,Null,24.06,Null
-29.16186,-51.52574,1,18/11/24,58:34,Null,613.9,55.8,2067,69,14,57355000,5.00,Null,239.46,Null,131,562.3,1.7,Null,Null,321.59,0.00,327.37,Null,Null,Null,Null,67,Null,24.06,Null
-29.16221,-51.52550,1,18/11/24,58:37,Null,617.2,55.6,2049,79,Null,57355125,5.00,146,237.71,47,Null,648.2,1.1,Null,Null,326.28,0.00,331.09,Null,Null,Null,Null,74,Null,24.03,Null
-29.16261,-51.52536,1,18/11/24,58:40,Null,620.5,56.0,2067,76,14,57355125,5.00,146,243.90,47,Null,1022.4,2.7,Null,Null,326.28,0.00,336.78,Null,Null,Null,Null,72,Null,Null,Null
-29.16302,-51.52532,1,18/11/24,58:43,Null,623.0,56.1,2073,76,14,57355125,5.00,Null,244.37,Null,Null,1048.9,2.7,Null,Null,Null,0.00,336.78,Null,Null,31.7,Null,72,Null,Null,Null
-29.16371,-51.52533,1,18/11/24,58:48,Null,628.2,56.5,2083,73,14,57355250,5.00,144,244.09,48,Null,1046.6,3.9,Null,Null,332.50,0.00,352.18,Null,Null,Null,Null,71,93,24.06,Null
-29.16441,-51.52538,1,18/11/24,58:53,Null,632.2,56.0,2076,69,14,57355375,5.00,142,240.40,49,Null,591.0,3.3,Null,Null,336.18,Null,364.28,Null,Null,31.7,Null,68,94,24.06,Null
-29.16511,-51.52551,1,18/11/24,58:58,Null,635.5,57.5,2120,46,Null,57355375,5.00,Null,197.15,Null,Null,426.0,5.2,Null,Null,347.37,0.00,369.68,96.8,31,Null,Null,50,Null,24.06,Null
-29.16579,-51.52564,1,18/11/24,59:03,Null,635.1,54.5,2005,34,Null,57355500,5.00,82,141.12,50,Null,262.7,2.6,Null,Null,351.28,Null,375.68,Null,Null,31.7,Null,43,Null,24.12,Null
-29.16644,-51.52577,1,18/11/24,59:08,Null,635.6,50.5,1870,0,9,57355625,5.00,4,47.75,50,Null,13.8,11.8,Null,Null,357.37,0.00,375.59,Null,Null,31.7,Null,0,Null,24.21,Null
-29.16703,-51.52590,1,18/11/24,59:13,Null,636.1,48.0,1755,46,11,57355625,5.00,68,179.65,49,Null,233.1,-17.0,Null,Null,Null,0.00,371.28,Null,Null,Null,Null,46,Null,24.28,Null
-29.16766,-51.52605,1,18/11/24,59:18,Null,636.0,57.0,2084,81,14,57355625,5.00,136,248.50,48,Null,1292.3,-8.5,Null,Null,Null,0.00,366.18,Null,Null,Null,Null,100,Null,24.15,Null
-29.16825,-51.52610,1,18/11/24,59:22,Null,637.2,63.6,2339,78,14,57355750,5.00,146,251.99,50,131,1253.8,-5.9,Null,Null,370.18,Null,357.37,96.8,31,Null,Null,93,91,Null,Null
-29.16856,-51.52606,1,18/11/24,59:24,Null,637.2,66.5,2434,77,16,57355750,5.00,146,251.99,50,131,1240.1,-4.3,Null,Null,370.00,Null,Null,96.8,31,Null,Null,90,91,Null,Null
-29.16904,-51.52588,1,18/11/24,59:27,Null,637.0,70.1,2563,58,16,57355875,5.00,Null,251.99,Null,Null,599.3,2.2,Null,Null,Null,0.00,353.37,Null,Null,Null,Null,68,Null,24.03,Null
